key,subset,split,native_side,reader,outcome,resampling,disc_dice,disc_centre_offset,disc_centre_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,truth_disc_width,truth_disc_height,truth_disc_radius,note
30_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932750,7.847643,0.026611,20.000000,20.000000,10.191004,296.000000,293.000000,147.453298,
30_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939335,10.458131,0.035758,14.000000,24.000000,8.012756,290.000000,288.000000,146.235067,
30_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.928402,9.716461,0.043785,17.000000,14.000000,6.698585,213.000000,227.000000,110.957604,
31_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.903730,3.633426,0.013458,22.000000,28.000000,13.685733,251.000000,305.000000,134.987590,
31_od_3,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, then thresholded",0.842866,4.094687,0.023530,29.000000,27.000000,14.938625,156.000000,205.000000,87.009668,
31_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.833952,7.496894,0.034012,47.000000,45.000000,19.915714,193.000000,257.000000,110.209204,
31_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.790077,3.312466,0.020389,24.000000,22.000000,19.108212,156.000000,209.000000,81.233504,
32_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959376,1.074308,0.003741,10.000000,22.000000,5.956866,278.000000,285.000000,143.595947,
32_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963145,3.145988,0.010393,14.000000,11.000000,4.919080,301.000000,295.000000,151.354306,
33_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.839937,8.614836,0.042274,33.000000,48.000000,17.853092,188.000000,213.000000,101.892076,
33_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.629748,14.049550,0.093304,76.000000,53.000000,35.768772,115.000000,211.000000,75.289192,
34_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933238,8.925403,0.028177,39.000000,5.000000,9.837931,270.000000,371.000000,158.378578,
34_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957041,7.251380,0.022839,25.000000,8.000000,6.238603,279.000000,361.000000,158.749956,
34_od_3,main,unspecified,1570,expert1,graded,"probabilities to native, bilinear, then thresholded",0.914169,6.130016,0.028699,29.000000,6.000000,9.173435,183.000000,255.000000,106.797378,
34_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962126,5.827794,0.019333,11.000000,8.000000,5.104678,286.000000,318.000000,150.719950,
34_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926086,9.263485,0.032322,29.000000,15.000000,10.873724,263.000000,309.000000,143.300822,
34_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955924,5.564130,0.026817,9.000000,10.000000,3.941456,191.000000,219.000000,103.743404,
35_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.917953,0.556559,0.002488,13.000000,6.000000,9.410123,217.000000,249.000000,111.860456,
35_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.960048,2.361387,0.010035,5.000000,9.000000,4.714438,218.000000,255.000000,117.656188,
36_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.967599,2.110368,0.006740,8.000000,16.000000,4.870162,302.000000,317.000000,156.551173,
36_od_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955147,0.988056,0.003235,9.000000,19.000000,6.913036,296.000000,313.000000,152.727694,
36_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952352,1.550290,0.006832,6.000000,18.000000,5.538708,217.000000,233.000000,113.463842,
36_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.975243,3.466619,0.010519,10.000000,12.000000,3.877820,310.000000,349.000000,164.775236,
36_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.973342,5.144281,0.015650,5.000000,6.000000,2.690413,311.000000,353.000000,164.351631,
36_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933135,5.462113,0.023499,6.000000,28.000000,8.046291,228.000000,241.000000,116.218946,
37_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927590,3.729037,0.018194,7.000000,13.000000,7.329198,196.000000,227.000000,102.479257,
37_od_4,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935289,7.641976,0.035258,10.000000,12.000000,6.966389,200.000000,244.000000,108.371406,
37_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.959085,4.146392,0.018350,-5.000000,11.000000,3.202973,216.000000,248.000000,112.983102,
37_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.845466,14.648780,0.069648,28.000000,39.000000,17.727574,194.000000,238.000000,105.163486,
38_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943545,3.314276,0.018575,7.000000,0.000000,4.767931,152.000000,222.000000,89.211558,
38_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.917177,1.780385,0.007441,19.000000,5.000000,9.667650,202.000000,300.000000,119.640123,
38_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949860,6.188492,0.025368,10.000000,8.000000,5.167190,203.000000,301.000000,121.975909,
38_od_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937308,5.404863,0.022606,17.000000,0.000000,6.907111,196.000000,305.000000,119.545635,
38_od_5,main,unspecified,1566,expert1,graded,"probabilities to native, bilinear, then thresholded",0.897800,1.064647,0.006627,19.000000,2.000000,8.548135,130.000000,213.000000,80.329185,
38_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955705,4.828078,0.022422,13.000000,-3.000000,3.182892,190.000000,253.000000,107.665645,
38_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.951833,6.574463,0.022660,23.000000,-1.000000,5.889217,253.000000,344.000000,145.070247,
38_os_3,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.953280,5.342116,0.018603,26.000000,-1.000000,5.055232,245.000000,340.000000,143.585972,
38_os_4,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936582,3.095743,0.010897,30.000000,-1.000000,7.697035,243.000000,344.000000,142.051465,
38_os_5,main,unspecified,1567,expert1,graded,"probabilities to native, bilinear, then thresholded",0.911899,2.832035,0.014966,22.000000,0.000000,8.086997,155.000000,242.000000,94.614105,
39_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939592,4.702500,0.017728,11.000000,17.000000,8.184808,232.000000,310.000000,132.626560,
39_od_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941159,10.574840,0.039803,7.000000,16.000000,6.985780,232.000000,307.000000,132.838794,
39_od_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.915582,3.310222,0.013143,26.000000,16.000000,11.013184,208.000000,304.000000,125.928076,
39_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934809,2.723450,0.010493,9.000000,16.000000,8.146345,228.000000,305.000000,129.774642,
39_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924657,3.957528,0.015630,21.000000,12.000000,9.653910,212.000000,312.000000,126.599919,
39_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946435,1.607662,0.006300,13.000000,16.000000,7.028259,216.000000,306.000000,127.600427,
39_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.907328,5.187515,0.021436,19.000000,26.000000,11.784828,208.000000,288.000000,121.001239,
39_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.873482,4.349938,0.018562,25.000000,26.000000,15.893802,201.000000,292.000000,117.173633,
3_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940413,2.605500,0.013332,9.000000,12.000000,5.993937,182.000000,213.000000,97.717245,
3_od_5,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968793,4.280344,0.015731,5.000000,16.000000,3.873200,256.000000,288.000000,136.048092,
3_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950198,7.952936,0.040388,3.000000,6.000000,2.647770,184.000000,213.000000,98.457144,
40_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955267,7.889145,0.026504,7.000000,19.000000,5.663705,295.000000,294.000000,148.828464,
40_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936664,5.218773,0.018109,12.000000,27.000000,9.430079,290.000000,284.000000,144.092738,
40_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939933,2.813135,0.012405,13.000000,24.000000,6.980323,222.000000,221.000000,113.385264,
40_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955218,6.776322,0.022160,9.000000,20.000000,6.853033,295.000000,319.000000,152.894336,
40_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962773,8.097089,0.026261,8.000000,5.000000,1.864509,291.000000,325.000000,154.167320,
40_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925670,4.758081,0.020873,24.000000,17.000000,8.775039,208.000000,245.000000,113.976071,
41_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.887399,13.178589,0.060929,43.000000,7.000000,12.130339,181.000000,255.000000,108.147947,
41_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948154,3.867646,0.013218,15.000000,27.000000,7.242263,258.000000,327.000000,146.298178,
41_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.737065,27.921106,0.130600,75.000000,41.000000,33.030153,185.000000,249.000000,106.895689,
41_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.715852,34.958181,0.188248,86.000000,45.000000,30.936255,147.000000,240.000000,92.851620,
41_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.770595,30.401991,0.109425,84.000000,32.000000,36.312063,230.000000,355.000000,138.916720,
41_os_4,main,unspecified,1565,expert1,graded,"probabilities to native, bilinear, then thresholded",0.562665,39.127489,0.236796,127.000000,63.000000,49.429462,123.000000,224.000000,82.618625,
42_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943385,5.903724,0.019134,12.000000,36.000000,8.977323,278.000000,338.000000,154.270521,
42_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929739,1.529827,0.005034,15.000000,38.000000,11.078023,279.000000,328.000000,151.934694,
42_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935558,7.089273,0.023678,24.000000,11.000000,9.470869,267.000000,336.000000,149.699602,
42_os_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927933,10.255077,0.033793,10.000000,32.000000,11.197104,280.000000,326.000000,151.735534,
43_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.895120,3.761233,0.020903,17.000000,13.000000,9.969511,168.000000,209.000000,89.970108,
43_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.891091,2.051251,0.008348,37.000000,11.000000,14.140187,218.000000,292.000000,122.852201,
43_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948783,2.240647,0.009463,8.000000,14.000000,6.227174,237.000000,244.000000,118.389777,
43_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955750,4.523667,0.013654,13.000000,14.000000,7.491884,326.000000,348.000000,165.650904,
44_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931216,1.087548,0.003669,5.000000,32.000000,10.570243,292.000000,309.000000,148.204775,
44_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.942118,1.824335,0.006222,12.000000,25.000000,8.746849,282.000000,305.000000,146.614409,
44_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948780,0.563043,0.002587,8.000000,18.000000,5.714342,205.000000,227.000000,108.800856,
44_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.945771,2.875398,0.009958,14.000000,24.000000,7.540561,272.000000,303.000000,144.376324,
44_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932757,0.674778,0.002428,14.000000,23.000000,9.678536,267.000000,296.000000,138.931613,
44_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946976,3.518931,0.016758,7.000000,16.000000,5.172025,199.000000,223.000000,104.993847,
45_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940161,2.963808,0.012124,13.000000,20.000000,7.546862,235.000000,251.000000,122.232686,
45_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935894,3.492858,0.010586,31.000000,31.000000,10.937956,308.000000,335.000000,164.977948,
45_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.930204,3.413758,0.014128,17.000000,26.000000,8.748160,231.000000,244.000000,120.811685,
45_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, then thresholded",0.972595,2.165073,0.008490,7.000000,10.000000,2.950330,252.000000,257.000000,127.506846,
45_os_2,main,unspecified,2106,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948766,3.688491,0.011023,18.000000,20.000000,8.725442,334.000000,338.000000,167.315270,
45_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946842,0.857687,0.003478,18.000000,19.000000,6.703149,240.000000,247.000000,123.318989,
46_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.945986,0.285536,0.001235,9.000000,11.000000,6.423992,216.000000,249.000000,115.634093,
46_od_4,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946591,3.517402,0.010896,15.000000,10.000000,8.863675,298.000000,351.000000,161.408517,
46_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.961862,5.708146,0.023599,-2.000000,7.000000,2.460840,230.000000,262.000000,120.940719,
46_os_4,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.964725,6.850049,0.020582,1.000000,-2.000000,3.585267,313.000000,371.000000,166.406281,
47_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929924,2.315808,0.012004,4.000000,26.000000,6.911449,197.000000,193.000000,96.461571,
47_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.945324,5.556021,0.020776,6.000000,29.000000,7.354960,268.000000,270.000000,133.709360,
47_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.927274,6.518424,0.024941,10.000000,21.000000,9.875710,263.000000,276.000000,130.676587,
47_od_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.944666,2.682641,0.010186,4.000000,26.000000,7.451591,267.000000,267.000000,131.687215,
47_od_6,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922698,3.281871,0.016303,10.000000,24.000000,8.033116,200.000000,207.000000,100.652117,
47_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957237,2.417928,0.012055,3.000000,11.000000,4.352417,199.000000,210.000000,100.284599,
47_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937719,1.838501,0.006824,13.000000,26.000000,8.667704,264.000000,277.000000,134.701962,
47_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948131,1.864095,0.006895,9.000000,22.000000,7.203201,265.000000,279.000000,135.177281,
47_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935061,5.294344,0.019957,11.000000,19.000000,8.845445,260.000000,279.000000,132.646958,
47_os_6,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946517,2.879671,0.013955,5.000000,13.000000,5.522573,203.000000,219.000000,103.177303,
48_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912708,2.657464,0.015644,13.000000,19.000000,7.767948,151.000000,191.000000,84.934427,
48_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.896847,6.235328,0.036540,-2.000000,26.000000,7.579881,172.000000,175.000000,85.321434,
49_os_1,main,unspecified,1540,expert1,graded,"probabilities to native, bilinear, then thresholded",0.958022,2.599607,0.011410,6.000000,12.000000,4.253040,233.000000,228.000000,113.917408,
49_os_2,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.950086,0.556705,0.002447,10.000000,15.000000,5.828056,229.000000,231.000000,113.774813,
4_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963919,1.531431,0.004819,8.000000,20.000000,5.708508,308.000000,327.000000,158.907279,
4_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946106,2.969535,0.013186,13.000000,19.000000,6.241245,214.000000,233.000000,112.600708,
4_os_4,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.922292,5.829608,0.025811,18.000000,18.000000,9.144381,224.000000,229.000000,112.926742,
50_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.843437,6.139043,0.036758,21.000000,33.000000,14.279851,163.000000,180.000000,83.505776,
50_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934732,5.213290,0.027230,7.000000,14.000000,6.125258,185.000000,203.000000,95.726198,
51_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.905508,8.755043,0.046407,13.000000,15.000000,8.149863,187.000000,197.000000,94.329394,
51_od_3,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906395,10.180161,0.040926,22.000000,32.000000,12.241627,243.000000,252.000000,124.371496,
51_od_4,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912562,8.355549,0.042252,9.000000,26.000000,8.436710,197.000000,200.000000,98.876538,
51_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.897170,4.562268,0.023652,19.000000,25.000000,10.457902,188.000000,199.000000,96.446720,
51_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.979048,1.288478,0.005953,2.000000,3.000000,2.088630,203.000000,231.000000,108.227387,
51_os_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952718,1.240331,0.004410,13.000000,10.000000,6.814255,262.000000,301.000000,140.630408,
51_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.956945,0.920036,0.004344,-1.000000,14.000000,4.264626,204.000000,218.000000,105.908469,
51_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968978,3.420070,0.015651,9.000000,5.000000,3.107994,200.000000,232.000000,109.260670,
52_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.760916,47.404716,0.173093,81.000000,54.000000,37.686719,254.000000,325.000000,136.934286,
52_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.762443,52.642292,0.193776,73.000000,51.000000,35.083254,250.000000,317.000000,135.832670,
52_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.753987,37.178711,0.183437,55.000000,57.000000,28.866425,195.000000,226.000000,101.339192,
52_os_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940483,6.911830,0.025567,-20.000000,19.000000,-0.227439,248.000000,309.000000,135.169039,
52_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.919181,7.573092,0.029374,-16.000000,30.000000,4.592610,244.000000,290.000000,128.905900,
52_os_3,main,unspecified,1570,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937358,2.798665,0.014102,7.000000,12.000000,4.816839,171.000000,239.000000,99.226818,
53_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.980997,2.114338,0.007212,3.000000,4.000000,2.057103,306.000000,286.000000,146.590525,
53_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.976909,2.957602,0.007215,9.000000,3.000000,4.281452,418.000000,408.000000,204.950748,
53_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.975840,3.505709,0.008789,0.000000,10.000000,4.324776,420.000000,391.000000,199.432040,
53_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955123,2.632799,0.009955,12.000000,9.000000,5.689825,269.000000,266.000000,132.231163,
53_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963130,2.085042,0.005616,19.000000,14.000000,6.516952,372.000000,371.000000,185.643237,
53_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947065,6.374279,0.017774,35.000000,13.000000,9.741077,349.000000,367.000000,179.313793,
54_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.933950,2.960045,0.016137,13.000000,0.000000,5.233446,146.000000,236.000000,91.718557,
54_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.974682,2.652305,0.012753,3.000000,5.000000,1.849295,194.000000,227.000000,103.985513,
55_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941909,8.391106,0.029539,24.000000,7.000000,8.365991,242.000000,340.000000,142.035778,
55_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.885737,9.590932,0.037598,19.000000,-18.000000,8.935961,199.000000,360.000000,127.544287,
56_od_1,main,unspecified,1539,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947285,3.596087,0.014704,8.000000,21.000000,6.612500,235.000000,248.000000,122.284757,
56_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937059,8.247298,0.025046,18.000000,22.000000,10.669586,316.000000,342.000000,164.640922,
56_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.964431,2.098656,0.008706,8.000000,7.000000,4.365855,220.000000,268.000000,120.522833,
56_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.982210,2.041825,0.006144,3.000000,5.000000,2.135680,309.000000,361.000000,166.159340,
57_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.909460,5.746875,0.030077,23.000000,10.000000,9.076204,172.000000,217.000000,95.536473,
57_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.931507,2.478898,0.009245,17.000000,18.000000,9.405626,250.000000,295.000000,134.068351,
57_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.904203,8.554112,0.032235,25.000000,21.000000,13.382347,250.000000,295.000000,132.681749,
57_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926020,2.520689,0.013091,6.000000,23.000000,7.406837,190.000000,203.000000,96.278254,
57_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.893740,8.268722,0.032709,31.000000,27.000000,14.227266,235.000000,280.000000,126.398615,
57_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.874115,10.428381,0.042277,44.000000,31.000000,16.584694,222.000000,276.000000,123.333185,
58_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.864557,11.645740,0.066359,26.000000,30.000000,12.811429,153.000000,203.000000,87.747352,
58_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.845430,15.120335,0.063167,44.000000,33.000000,20.059530,206.000000,289.000000,119.685344,
58_od_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.879931,9.632221,0.038756,39.000000,26.000000,15.909188,209.000000,300.000000,124.267799,
58_od_5,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.835190,12.839557,0.070856,33.000000,30.000000,16.395427,154.000000,220.000000,90.602945,
58_os_1,main,unspecified,1537,expert1,graded,"probabilities to native, bilinear, then thresholded",0.774387,2.272730,0.016531,31.000000,35.000000,17.738532,112.000000,172.000000,68.740892,
58_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.826777,8.498180,0.042934,35.000000,29.000000,18.925780,157.000000,257.000000,98.968245,
58_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.771290,8.895617,0.049913,39.000000,41.000000,23.361829,142.000000,234.000000,89.111597,
58_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.734733,2.096164,0.015525,34.000000,39.000000,21.081192,108.000000,178.000000,67.507352,
59_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.973707,0.817074,0.003424,8.000000,6.000000,3.075906,229.000000,249.000000,119.332432,
59_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.973988,0.397545,0.001616,1.000000,14.000000,2.291812,238.000000,249.000000,123.021794,
5_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957871,4.154440,0.021601,7.000000,10.000000,3.405404,177.000000,205.000000,96.162469,
5_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948984,5.307974,0.027560,3.000000,3.000000,3.325660,179.000000,213.000000,96.299742,
5_os_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938753,8.782365,0.033908,0.000000,29.000000,5.980849,248.000000,262.000000,129.504554,
5_os_4,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.978510,3.671121,0.013649,3.000000,7.000000,1.208814,243.000000,288.000000,134.480833,
5_os_5,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.902645,5.404709,0.021649,31.000000,17.000000,12.806086,220.000000,279.000000,124.824953,
5_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.887626,2.036160,0.010977,26.000000,23.000000,11.079578,163.000000,201.000000,92.743570,
60_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.975978,1.851062,0.007845,-3.000000,7.000000,0.860279,234.000000,236.000000,117.972298,
60_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947783,6.715338,0.030380,3.000000,11.000000,5.238581,223.000000,226.000000,110.520693,
