key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
30_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",230.000000,241.000000,117.656188,1079.408310,781.081170,213.000000,227.000000,110.957604,1073.636098,788.897254,0.928402,9.716461,0.043785,17.000000,14.000000,6.698585,
31_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",273.000000,333.000000,148.673322,1633.414064,1037.214830,251.000000,305.000000,134.987590,1636.087816,1039.675081,0.903730,3.633426,0.013458,22.000000,28.000000,13.685733,
31_od_3,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",185.000000,232.000000,101.948293,1094.983248,756.184185,156.000000,205.000000,87.009668,1096.493651,759.990119,0.842866,4.094687,0.023530,29.000000,27.000000,14.938625,
31_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",240.000000,302.000000,130.124918,492.935595,938.123057,193.000000,257.000000,110.209204,486.742937,933.897610,0.833952,7.496894,0.034012,47.000000,45.000000,19.915714,
31_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",180.000000,231.000000,100.341716,401.120862,689.253833,156.000000,209.000000,81.233504,398.350538,691.069799,0.790077,3.312466,0.020389,24.000000,22.000000,19.108212,
32_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",288.000000,307.000000,149.552814,1589.301544,1042.621419,278.000000,285.000000,143.595947,1589.073589,1041.571574,0.959376,1.074308,0.003741,10.000000,22.000000,5.956866,
32_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",315.000000,306.000000,156.273386,502.472668,1033.380217,301.000000,295.000000,151.354306,499.350739,1032.991885,0.963145,3.145988,0.010393,14.000000,11.000000,4.919080,
33_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,261.000000,119.745169,1578.242591,1074.268475,188.000000,213.000000,101.892076,1586.705145,1072.655844,0.839937,8.614836,0.042274,33.000000,48.000000,17.853092,
33_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",191.000000,264.000000,111.057964,549.950656,969.745277,115.000000,211.000000,75.289192,554.399090,983.071990,0.629748,14.049550,0.093304,76.000000,53.000000,35.768772,
34_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",309.000000,376.000000,168.216509,1665.869782,1149.075897,270.000000,371.000000,158.378578,1673.550182,1153.622794,0.933238,8.925403,0.028177,39.000000,5.000000,9.837931,
34_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",304.000000,369.000000,164.988560,1640.355060,1133.389520,279.000000,361.000000,158.749956,1644.700870,1139.194384,0.957041,7.251380,0.022839,25.000000,8.000000,6.238603,
34_od_3,main,unspecified,1570,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",212.000000,261.000000,115.970812,1127.534910,811.466581,183.000000,255.000000,106.797378,1132.325156,815.291583,0.914169,6.130016,0.028699,29.000000,6.000000,9.173435,
34_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",297.000000,326.000000,155.824628,420.369799,1033.033206,286.000000,318.000000,150.719950,414.700488,1034.383054,0.962126,5.827794,0.019333,11.000000,8.000000,5.104678,
34_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",292.000000,324.000000,154.174546,410.084312,1041.280870,263.000000,309.000000,143.300822,402.352363,1046.382745,0.926086,9.263485,0.032322,29.000000,15.000000,10.873724,
34_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",200.000000,229.000000,107.684860,432.148339,854.576915,191.000000,219.000000,103.743404,428.437507,858.722909,0.955924,5.564130,0.026817,9.000000,10.000000,3.941456,
35_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",230.000000,255.000000,121.270579,1175.081100,693.738929,217.000000,249.000000,111.860456,1175.527550,694.071254,0.917953,0.556559,0.002488,13.000000,6.000000,9.410123,
35_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",223.000000,264.000000,122.370627,351.221112,732.697836,218.000000,255.000000,117.656188,348.978983,731.956886,0.960048,2.361387,0.010035,5.000000,9.000000,4.714438,
36_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",310.000000,333.000000,161.421335,1612.667005,934.572710,302.000000,317.000000,156.551173,1611.774492,936.485057,0.967599,2.110368,0.006740,8.000000,16.000000,4.870162,
36_od_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",305.000000,332.000000,159.640730,1608.237710,949.089391,296.000000,313.000000,152.727694,1608.755186,949.931100,0.955147,0.988056,0.003235,9.000000,19.000000,6.913036,
36_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",223.000000,251.000000,119.002550,1127.175635,729.620319,217.000000,233.000000,113.463842,1127.171097,731.170602,0.952352,1.550290,0.006832,6.000000,18.000000,5.538708,
36_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",320.000000,361.000000,168.653055,497.355174,961.923600,310.000000,349.000000,164.775236,495.561989,964.890406,0.975243,3.466619,0.010519,10.000000,12.000000,3.877820,
36_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",316.000000,359.000000,167.042044,519.088820,961.669051,311.000000,353.000000,164.351631,516.016969,965.795472,0.973342,5.144281,0.015650,5.000000,6.000000,2.690413,
36_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",234.000000,269.000000,124.265237,469.220214,709.532363,228.000000,241.000000,116.218946,468.760988,714.975137,0.933135,5.462113,0.023499,6.000000,28.000000,8.046291,
37_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",203.000000,240.000000,109.808455,1200.159130,732.207861,196.000000,227.000000,102.479257,1196.465068,732.717395,0.927590,3.729037,0.018194,7.000000,13.000000,7.329198,
37_od_4,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",210.000000,256.000000,115.337794,1172.562333,739.346382,200.000000,244.000000,108.371406,1165.775938,742.859876,0.935289,7.641976,0.035258,10.000000,12.000000,6.966389,
37_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",211.000000,259.000000,116.186075,343.494730,719.119550,216.000000,248.000000,112.983102,340.668454,722.153480,0.959085,4.146392,0.018350,-5.000000,11.000000,3.202973,
37_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",222.000000,277.000000,122.891060,406.272737,752.455285,194.000000,238.000000,105.163486,416.644255,762.800253,0.845466,14.648780,0.069648,28.000000,39.000000,17.727574,
38_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",159.000000,222.000000,93.979489,1187.494324,759.063502,152.000000,222.000000,89.211558,1188.168700,762.308443,0.943545,3.314276,0.018575,7.000000,0.000000,4.767931,
38_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,305.000000,129.307772,1627.784500,1021.533686,202.000000,300.000000,119.640123,1626.239237,1020.649417,0.917177,1.780385,0.007441,19.000000,5.000000,9.667650,
38_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",213.000000,309.000000,127.143099,1745.835365,1007.886955,203.000000,301.000000,121.975909,1746.342911,1014.054599,0.949860,6.188492,0.025368,10.000000,8.000000,5.167190,
38_od_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",213.000000,305.000000,126.452747,1621.953061,1084.698955,196.000000,305.000000,119.545635,1617.868900,1088.239036,0.937308,5.404863,0.022606,17.000000,0.000000,6.907111,
38_od_5,main,unspecified,1566,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",149.000000,215.000000,88.877321,1087.226306,798.227434,130.000000,213.000000,80.329185,1088.069850,797.577891,0.897800,1.064647,0.006627,19.000000,2.000000,8.548135,
38_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",203.000000,250.000000,110.848537,377.706673,724.155640,190.000000,253.000000,107.665645,372.929703,724.856276,0.955705,4.828078,0.022422,13.000000,-3.000000,3.182892,
38_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",276.000000,343.000000,150.959464,503.371950,1005.798709,253.000000,344.000000,145.070247,497.207635,1008.084488,0.951833,6.574463,0.022660,23.000000,-1.000000,5.889217,
38_os_3,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",271.000000,339.000000,148.641204,566.134820,966.143536,245.000000,340.000000,143.585972,561.509711,968.816844,0.953280,5.342116,0.018603,26.000000,-1.000000,5.055232,
38_os_4,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",273.000000,343.000000,149.748500,514.451660,983.895045,243.000000,344.000000,142.051465,511.981875,985.761535,0.936582,3.095743,0.010897,30.000000,-1.000000,7.697035,
38_os_5,main,unspecified,1567,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",177.000000,242.000000,102.701102,505.952529,769.571191,155.000000,242.000000,94.614105,503.249867,770.417381,0.911899,2.832035,0.014966,22.000000,0.000000,8.086997,
39_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",243.000000,327.000000,140.811367,1626.403060,1088.169944,232.000000,310.000000,132.626560,1621.700941,1088.110080,0.939592,4.702500,0.017728,11.000000,17.000000,8.184808,
39_od_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,323.000000,139.824574,1650.849091,1083.898211,232.000000,307.000000,132.838794,1645.848675,1093.216101,0.941159,10.574840,0.039803,7.000000,16.000000,6.985780,
39_od_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",234.000000,320.000000,136.941260,1626.845283,1040.415843,208.000000,304.000000,125.928076,1627.953130,1043.535177,0.915582,3.310222,0.013143,26.000000,16.000000,11.013184,
39_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",237.000000,321.000000,137.920988,1616.356827,1108.837031,228.000000,305.000000,129.774642,1614.346784,1110.674668,0.934809,2.723450,0.010493,9.000000,16.000000,8.146345,
39_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",233.000000,324.000000,136.253829,448.057918,984.693179,212.000000,312.000000,126.599919,450.797088,987.549571,0.924657,3.957528,0.015630,21.000000,12.000000,9.653910,
39_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",229.000000,322.000000,134.628687,439.780615,992.160693,216.000000,306.000000,127.600427,441.020664,991.137534,0.946435,1.607662,0.006300,13.000000,16.000000,7.028259,
39_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",227.000000,314.000000,132.786067,468.107342,995.512195,208.000000,288.000000,121.001239,473.291519,995.326130,0.907328,5.187515,0.021436,19.000000,26.000000,11.784828,
39_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",226.000000,318.000000,133.067435,469.781765,963.287373,201.000000,292.000000,117.173633,473.351146,965.773630,0.873482,4.349938,0.018562,25.000000,26.000000,15.893802,
3_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",191.000000,225.000000,103.711182,1203.153621,780.591726,182.000000,213.000000,97.717245,1204.455097,782.848890,0.940413,2.605500,0.013332,9.000000,12.000000,5.993937,
3_od_5,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",261.000000,304.000000,139.921292,1615.300328,1016.875963,256.000000,288.000000,136.048092,1616.238185,1021.052298,0.968793,4.280344,0.015731,5.000000,16.000000,3.873200,
3_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",187.000000,219.000000,101.104914,1143.529676,792.595286,184.000000,213.000000,98.457144,1146.228279,800.076377,0.950198,7.952936,0.040388,3.000000,6.000000,2.647770,
40_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",302.000000,313.000000,154.492169,1579.669778,956.369284,295.000000,294.000000,148.828464,1576.212183,963.460380,0.955267,7.889145,0.026504,7.000000,19.000000,5.663705,
40_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",302.000000,311.000000,153.522818,1564.257033,975.056884,290.000000,284.000000,144.092738,1560.809959,978.975210,0.936664,5.218773,0.018109,12.000000,27.000000,9.430079,
40_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",235.000000,245.000000,120.365587,1121.190882,717.082632,222.000000,221.000000,113.385264,1118.430365,716.541088,0.939933,2.813135,0.012405,13.000000,24.000000,6.980323,
40_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",304.000000,339.000000,159.747369,567.331080,1080.212421,295.000000,319.000000,152.894336,568.453499,1086.895139,0.955218,6.776322,0.022160,9.000000,20.000000,6.853033,
40_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",299.000000,330.000000,156.031829,621.651069,1000.639982,291.000000,325.000000,154.167320,614.545361,1004.522218,0.962773,8.097089,0.026261,8.000000,5.000000,1.864509,
40_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",232.000000,262.000000,122.751110,492.649703,803.947293,208.000000,245.000000,113.976071,492.354929,808.696234,0.925670,4.758081,0.020873,24.000000,17.000000,8.775039,
41_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,262.000000,120.278286,1205.980044,678.891879,181.000000,255.000000,108.147947,1192.806526,678.526290,0.887399,13.178589,0.060929,43.000000,7.000000,12.130339,
41_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",273.000000,354.000000,153.540440,1659.325525,961.001755,258.000000,327.000000,146.298178,1655.462522,961.191225,0.948154,3.867646,0.013218,15.000000,27.000000,7.242263,
41_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",260.000000,290.000000,139.925841,1223.874313,744.988392,185.000000,249.000000,106.895689,1197.550114,735.681152,0.737065,27.921106,0.130600,75.000000,41.000000,33.030153,
41_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",233.000000,285.000000,123.787875,262.878417,797.202929,147.000000,240.000000,92.851620,286.573232,771.500203,0.715852,34.958181,0.188248,86.000000,45.000000,30.936255,
41_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",314.000000,387.000000,175.228783,371.577216,1071.986731,230.000000,355.000000,138.916720,393.193514,1050.608782,0.770595,30.401991,0.109425,84.000000,32.000000,36.312063,
41_os_4,main,unspecified,1565,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",250.000000,287.000000,132.048087,402.897808,816.974990,123.000000,224.000000,82.618625,437.135562,798.034648,0.562665,39.127489,0.236796,127.000000,63.000000,49.429462,
42_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",290.000000,374.000000,163.247844,1594.012924,981.116551,278.000000,338.000000,154.270521,1598.248689,985.229002,0.943385,5.903724,0.019134,12.000000,36.000000,8.977323,
42_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",294.000000,366.000000,163.012717,1603.787966,1035.868954,279.000000,328.000000,151.934694,1603.286372,1037.314212,0.929739,1.529827,0.005034,15.000000,38.000000,11.078023,
42_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",291.000000,347.000000,159.170471,509.706733,1002.547134,267.000000,336.000000,149.699602,505.616508,1008.337457,0.935558,7.089273,0.023678,24.000000,11.000000,9.470869,
42_os_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",290.000000,358.000000,162.932638,525.375839,974.327806,280.000000,326.000000,151.735534,526.952717,984.460923,0.927933,10.255077,0.033793,10.000000,32.000000,11.197104,
43_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",185.000000,222.000000,99.939620,1156.703168,809.313946,168.000000,209.000000,89.970108,1160.384153,810.086748,0.895120,3.761233,0.020903,17.000000,13.000000,9.969511,
43_od_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",255.000000,303.000000,136.992388,1615.777910,1121.211066,218.000000,292.000000,122.852201,1614.039587,1120.122092,0.891091,2.051251,0.008348,37.000000,11.000000,14.140187,
43_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",245.000000,258.000000,124.616951,377.904626,712.684486,237.000000,244.000000,118.389777,379.749075,713.956692,0.948783,2.240647,0.009463,8.000000,14.000000,6.227174,
43_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",339.000000,362.000000,173.142788,530.451837,1004.644011,326.000000,348.000000,165.650904,530.987623,1009.135837,0.955750,4.523667,0.013654,13.000000,14.000000,7.491884,
44_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",297.000000,341.000000,158.775018,1602.894417,903.080911,292.000000,309.000000,148.204775,1603.586560,902.242044,0.931216,1.087548,0.003669,5.000000,32.000000,10.570243,
44_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",294.000000,330.000000,155.361258,1591.447744,965.466286,282.000000,305.000000,146.614409,1593.238927,965.120078,0.942118,1.824335,0.006222,12.000000,25.000000,8.746849,
44_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",213.000000,245.000000,114.515199,1103.342225,700.741104,205.000000,227.000000,108.800856,1102.779343,700.754551,0.948780,0.563043,0.002587,8.000000,18.000000,5.714342,
44_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",286.000000,327.000000,151.916885,502.960430,962.056590,272.000000,303.000000,144.376324,502.941132,964.931923,0.945771,2.875398,0.009958,14.000000,24.000000,7.540561,
44_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",281.000000,319.000000,148.610149,508.363048,901.647272,267.000000,296.000000,138.931613,509.005838,901.441976,0.932757,0.674778,0.002428,14.000000,23.000000,9.678536,
44_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",206.000000,239.000000,110.165872,471.219261,759.993994,199.000000,223.000000,104.993847,467.875375,761.090032,0.946976,3.518931,0.016758,7.000000,16.000000,5.172025,
45_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",248.000000,271.000000,129.779548,1174.732089,638.709202,235.000000,251.000000,122.232686,1175.582364,641.548426,0.940161,2.963808,0.012124,13.000000,20.000000,7.546862,
45_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",339.000000,366.000000,175.915904,1615.971879,899.201047,308.000000,335.000000,164.977948,1615.308700,902.630369,0.935894,3.492858,0.010586,31.000000,31.000000,10.937956,
45_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",248.000000,270.000000,129.559845,1105.926670,687.472162,231.000000,244.000000,120.811685,1103.213726,689.544283,0.930204,3.413758,0.014128,17.000000,26.000000,8.748160,
45_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",259.000000,267.000000,130.457176,326.370939,714.169862,252.000000,257.000000,127.506846,328.535966,714.155807,0.972595,2.165073,0.008490,7.000000,10.000000,2.950330,
45_os_2,main,unspecified,2106,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",352.000000,358.000000,176.040712,445.299202,989.028431,334.000000,338.000000,167.315270,443.990676,992.477015,0.948766,3.688491,0.011023,18.000000,20.000000,8.725442,
45_os_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",258.000000,266.000000,130.022138,420.455932,728.407543,240.000000,247.000000,123.318989,420.761407,727.606099,0.946842,0.857687,0.003478,18.000000,19.000000,6.703149,
46_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",225.000000,260.000000,122.058084,1199.651162,724.344159,216.000000,249.000000,115.634093,1199.803152,724.102435,0.945986,0.285536,0.001235,9.000000,11.000000,6.423992,
46_od_4,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",313.000000,361.000000,170.272192,1639.343665,952.365392,298.000000,351.000000,161.408517,1640.474397,955.696091,0.946591,3.517402,0.010896,15.000000,10.000000,8.863675,
46_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,269.000000,123.401560,301.576672,823.795945,230.000000,262.000000,120.940719,298.198755,828.397315,0.961862,5.708146,0.023599,-2.000000,7.000000,2.460840,
46_os_4,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",314.000000,369.000000,169.991548,466.636485,1075.614003,313.000000,371.000000,166.406281,460.564993,1078.785778,0.964725,6.850049,0.020582,1.000000,-2.000000,3.585267,
47_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",201.000000,219.000000,103.373020,1159.450716,707.533913,197.000000,193.000000,96.461571,1158.432163,705.454126,0.929924,2.315808,0.012004,4.000000,26.000000,6.911449,
47_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",274.000000,299.000000,141.064321,1610.308054,954.804463,268.000000,270.000000,133.709360,1605.918047,951.398996,0.945324,5.556021,0.020776,6.000000,29.000000,7.354960,
47_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",273.000000,297.000000,140.552297,1592.206310,961.862428,263.000000,276.000000,130.676587,1587.543143,957.307790,0.927274,6.518424,0.024941,10.000000,21.000000,9.875710,
47_od_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",271.000000,293.000000,139.138806,1609.462101,997.004982,267.000000,267.000000,131.687215,1608.374670,994.552625,0.944666,2.682641,0.010186,4.000000,26.000000,7.451591,
47_od_6,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",210.000000,231.000000,108.685233,1138.529184,730.412476,200.000000,207.000000,100.652117,1135.728407,728.701825,0.922698,3.281871,0.016303,10.000000,24.000000,8.033116,
47_os_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",202.000000,221.000000,104.637016,345.930924,764.090037,199.000000,210.000000,100.284599,345.682671,761.684887,0.957237,2.417928,0.012055,3.000000,11.000000,4.352417,
47_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",277.000000,303.000000,143.369665,480.116655,1076.289926,264.000000,277.000000,134.701962,480.952722,1074.652527,0.937719,1.838501,0.006824,13.000000,26.000000,8.667704,
47_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",274.000000,301.000000,142.380482,496.129069,1026.253710,265.000000,279.000000,135.177281,496.742030,1024.493276,0.948131,1.864095,0.006895,9.000000,22.000000,7.203201,
47_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",271.000000,298.000000,141.492404,493.848144,990.819684,260.000000,279.000000,132.646958,498.222787,993.801726,0.935061,5.294344,0.019957,11.000000,19.000000,8.845445,
47_os_6,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,232.000000,108.699876,431.221121,807.847575,203.000000,219.000000,103.177303,434.058067,807.353367,0.946517,2.879671,0.013955,5.000000,13.000000,5.522573,
48_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",164.000000,210.000000,92.702375,969.537114,704.263983,151.000000,191.000000,84.934427,970.003927,701.647840,0.912708,2.657464,0.015644,13.000000,19.000000,7.767948,
48_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",170.000000,201.000000,92.901315,675.721804,680.719886,172.000000,175.000000,85.321434,678.917753,675.365894,0.896847,6.235328,0.036540,-2.000000,26.000000,7.579881,
49_os_1,main,unspecified,1540,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,240.000000,118.170448,385.576522,726.698815,233.000000,228.000000,113.917408,383.943339,724.676274,0.958022,2.599607,0.011410,6.000000,12.000000,4.253040,
